file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
./shortcuts.py,0,5,20,21,1,21,5,15,23.81,71.43,95.24,16,93.75,0.82,0.93,14.9,16.87,8.01,3.08,0,0,0,0,0,0,0,3,0,0,0,2,12,3,0,0,0,0,12,6,0,0,0,2
./__init__.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.29,0.54,0.54,0.9,0.15,0.11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
apps/config.py,0,7,18,19,1,19,7,11,36.84,57.89,94.74,12,91.67,1.56,9.94,119.3,121.46,0.45,3.6,0,0,0,0,0,0,0,3,0,1,0,1,7,3,0,0,1,0,7,6,0,1,1,1
apps/registry.py,0,17,38,39,1,39,17,21,43.59,53.85,97.44,22,95.45,1.63,1.44,31.69,34.23,2.34,7.28,0,0,0,0,0,0,0,15,0,0,0,1,17,2,1,0,0,1,17,17,1,0,0,2
dispatch/dispatcher.py,0,9,30,33,3,33,9,21,27.27,63.64,90.91,24,87.5,2.14,1.94,46.47,49.91,0.86,8.19,0,0,0,0,0,0,0,7,0,1,0,0,14,3,1,0,3,0,14,10,1,1,3,0
urls/conf.py,0,1,6,9,3,9,1,5,11.11,55.56,66.67,8,62.5,0.44,0.87,6.97,7.75,0.64,1.63,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,1
urls/converters.py,0,5,18,18,0,18,5,13,27.78,72.22,100.0,13,100.0,0.58,0.54,7.07,7.8,0.21,1.22,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,2,1,7,8,0,0,2,1
urls/base.py,0,10,21,24,3,24,10,11,41.67,45.83,87.5,14,78.57,1.3,1.01,14.16,15.96,0.42,2.91,0,0,0,0,0,0,0,8,0,0,0,2,11,0,0,0,0,0,11,8,0,0,0,2
urls/utils.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.39,0.63,1.26,1.76,0.33,0.37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0
templatetags/tz.py,0,10,30,30,0,30,10,20,33.33,66.67,100.0,20,100.0,0.87,0.96,19.17,20.33,0.44,3.54,0,0,0,0,0,0,0,0,0,1,0,6,13,2,2,0,3,0,13,2,2,1,3,6
templatetags/i18n.py,0,27,27,84,57,84,27,0,32.14,0.0,32.14,57,0.0,6.84,5.36,305.53,313.19,1.34,26.09,0,0,0,0,0,0,0,2,0,7,0,9,0,0,0,0,0,0,0,2,0,7,0,9
templatetags/l10n.py,0,5,13,13,0,13,5,8,38.46,61.54,100.0,8,100.0,0.39,0.49,3.91,4.41,0.16,0.83,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,1,0,6,3,0,0,1,1
templatetags/cache.py,0,3,11,11,0,11,3,8,27.27,72.73,100.0,8,100.0,0.46,0.67,5.37,5.99,0.26,1.3,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,7,1,0,0,1,1
templatetags/static.py,0,14,37,40,3,40,14,23,35.0,57.5,92.5,26,88.46,1.08,0.72,18.78,20.17,0.47,4.46,0,0,0,0,0,0,0,5,0,0,0,6,22,0,0,0,0,0,22,5,0,0,0,6
db/transaction.py,0,17,17,50,33,50,17,0,34.0,0.0,34.0,33,0.0,1.31,9.16,302.17,303.81,0.44,6.44,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,12,0,2,0,1
db/__init__.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.32,-,0,0.42,0.14,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
db/utils.py,0,13,31,34,3,34,13,18,38.24,52.94,91.18,21,85.71,2.05,1.4,29.37,31.89,0.64,5.79,0,0,0,0,0,0,0,4,0,2,0,2,13,1,2,0,2,0,13,5,2,2,2,2
db/backends/ddl_references.py,0,33,93,100,7,100,33,60,33.0,60.0,93.0,67,89.55,1.36,1.56,104.43,106.31,0.83,16.85,0,0,0,0,0,0,0,14,0,2,0,0,59,1,0,0,0,0,59,15,0,2,0,0
db/backends/utils.py,0,15,64,67,3,67,15,49,22.39,73.13,95.52,52,94.23,3.9,1.47,76.59,81.23,2.55,16.7,0,0,0,0,0,0,0,4,0,5,0,1,36,7,3,1,2,0,36,11,3,6,2,1
db/backends/mysql/introspection.py,0,6,24,24,0,24,6,18,25.0,75.0,100.0,18,100.0,1.89,1.18,21.29,23.67,0.73,6.04,0,0,0,0,0,0,0,4,0,1,0,1,15,2,1,0,0,0,15,6,1,1,0,1
db/backends/mysql/validation.py,0,2,4,5,1,5,2,2,40.0,40.0,80.0,3,66.67,0.38,0.91,2.73,3.26,0.21,0.67,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0
db/backends/mysql/features.py,0,19,28,28,0,28,19,9,67.86,32.14,100.0,9,100.0,1.84,1.2,10.84,13.14,0.6,3.5,0,0,0,0,0,0,0,11,0,7,0,1,0,9,0,0,0,0,0,20,0,7,0,1
db/backends/mysql/creation.py,0,1,9,12,3,12,1,8,8.33,66.67,75.0,11,72.73,0.5,0.85,9.39,10.16,0.25,1.92,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,5,3,0,1,0,0
db/backends/mysql/schema.py,0,7,56,61,5,61,7,49,11.48,80.33,91.8,54,90.74,1.19,1.28,69.08,70.73,0.69,14.31,0,0,0,0,0,0,0,7,0,0,0,0,33,12,2,1,0,1,33,19,2,1,0,1
db/backends/mysql/base.py,0,17,30,34,4,34,17,13,50.0,38.24,88.24,17,76.47,3.57,1.39,23.67,27.91,0.72,6.58,0,0,0,0,0,0,0,10,0,3,0,2,7,5,0,0,0,0,7,15,0,3,0,2
db/backends/mysql/client.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.47,0.68,2.7,3.33,0.19,0.71,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
db/backends/mysql/compiler.py,0,1,4,6,2,6,1,3,16.67,50.0,66.67,5,60.0,0.53,1.04,5.2,5.93,0.35,1.33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,0
db/backends/mysql/operations.py,0,28,28,112,84,112,28,0,25.0,0.0,25.0,84,0.0,9.33,3.63,304.73,315.0,1.74,12.26,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,13,0,15,0,0
db/backends/sqlite3/introspection.py,0,9,32,36,4,36,9,23,25.0,63.89,88.89,27,85.19,3.59,2.19,59.1,63.39,1.06,12.14,0,0,0,0,0,0,0,5,0,1,0,2,22,0,1,0,0,0,22,5,1,1,0,2
db/backends/sqlite3/features.py,0,4,-,4,0,4,4,-,100.0,-,100.0,0,-,0.59,-,0,0.88,0.27,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
db/backends/sqlite3/creation.py,0,4,18,19,1,19,4,14,21.05,73.68,94.74,15,93.33,0.86,0.93,13.99,15.15,0.42,3.2,0,0,0,0,0,0,0,3,0,1,0,0,11,1,0,2,0,0,11,4,0,3,0,0
db/backends/sqlite3/schema.py,0,9,40,45,5,45,9,31,20.0,68.89,88.89,36,86.11,1.63,2.17,78.19,80.48,1.31,15.74,0,0,0,0,0,0,0,7,0,0,0,0,19,3,9,0,0,0,19,10,9,0,0,0
db/backends/sqlite3/base.py,0,11,29,31,2,31,11,18,35.48,58.06,93.55,20,90.0,2.93,1.64,32.89,36.67,0.69,6.55,0,0,0,0,0,0,0,7,0,2,0,2,8,7,3,0,0,0,8,14,3,2,0,2
db/backends/sqlite3/client.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.29,0.39,1.17,1.52,0.49,0.15,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0
db/backends/sqlite3/operations.py,0,30,30,119,89,119,30,0,25.21,0.0,25.21,89,0.0,9.08,3.43,305.45,315.55,1.46,14.45,0,0,0,0,0,0,0,13,0,16,0,1,0,0,0,0,0,0,0,13,0,16,0,1
db/backends/oracle/introspection.py,0,7,22,23,1,23,7,15,30.43,65.22,95.65,16,93.75,1.52,1.06,16.95,18.85,0.65,4.57,0,0,0,0,0,0,0,5,0,1,0,1,14,1,0,0,0,0,14,6,0,1,0,1
db/backends/oracle/validation.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.3,0.44,0.88,1.23,0.1,0.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
db/backends/oracle/functions.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.28,0.62,1.25,1.59,0.1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
db/backends/oracle/features.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.75,0.86,3.44,4.4,0.4,1.13,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0,0
db/backends/oracle/creation.py,0,2,2,70,68,70,2,0,2.86,0.0,2.86,68,0.0,1.27,4.47,303.74,305.61,1.0,22.12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
db/backends/oracle/schema.py,0,5,40,44,4,44,5,35,11.36,79.55,90.91,39,89.74,0.74,1.58,61.64,62.78,0.57,10.19,0,0,0,0,0,0,0,5,0,0,0,0,20,9,5,0,1,0,20,14,5,0,1,0
db/backends/oracle/base.py,0,19,19,73,54,73,19,0,26.03,0.0,26.03,54,0.0,3.92,5.62,303.67,308.73,3.98,19.29,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,6,0,2,0,4
db/backends/oracle/client.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.34,0.44,1.74,2.16,0.11,0.34,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,1,0,1,0,0
db/backends/oracle/utils.py,0,2,10,10,0,10,2,8,20.0,80.0,100.0,8,100.0,0.37,0.56,4.51,5.06,0.21,1.14,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,3,3,2,0,0,1
